date_id,date,month,month_name,year,day_of_week,is_weekend
20240630,2024-06-30,6,June,2024,Sunday,1
20240701,2024-07-01,7,July,2024,Monday,0
20240702,2024-07-02,7,July,2024,Tuesday,0
20240703,2024-07-03,7,July,2024,Wednesday,0
20240704,2024-07-04,7,July,2024,Thursday,0
20240705,2024-07-05,7,July,2024,Friday,0
20240706,2024-07-06,7,July,2024,Saturday,1
20240707,2024-07-07,7,July,2024,Sunday,1
20240708,2024-07-08,7,July,2024,Monday,0
20240709,2024-07-09,7,July,2024,Tuesday,0
20240710,2024-07-10,7,July,2024,Wednesday,0
20240711,2024-07-11,7,July,2024,Thursday,0
20240712,2024-07-12,7,July,2024,Friday,0
20240713,2024-07-13,7,July,2024,Saturday,1
20240714,2024-07-14,7,July,2024,Sunday,1
20240715,2024-07-15,7,July,2024,Monday,0
20240716,2024-07-16,7,July,2024,Tuesday,0
20240717,2024-07-17,7,July,2024,Wednesday,0
20240718,2024-07-18,7,July,2024,Thursday,0
20240719,2024-07-19,7,July,2024,Friday,0
20240720,2024-07-20,7,July,2024,Saturday,1
20240721,2024-07-21,7,July,2024,Sunday,1
20240722,2024-07-22,7,July,2024,Monday,0
20240723,2024-07-23,7,July,2024,Tuesday,0
20240724,2024-07-24,7,July,2024,Wednesday,0
20240725,2024-07-25,7,July,2024,Thursday,0
20240726,2024-07-26,7,July,2024,Friday,0
20240727,2024-07-27,7,July,2024,Saturday,1
20240728,2024-07-28,7,July,2024,Sunday,1
20240729,2024-07-29,7,July,2024,Monday,0
20240730,2024-07-30,7,July,2024,Tuesday,0
20240731,2024-07-31,7,July,2024,Wednesday,0
20240801,2024-08-01,8,August,2024,Thursday,0
20240802,2024-08-02,8,August,2024,Friday,0
20240803,2024-08-03,8,August,2024,Saturday,1
20240804,2024-08-04,8,August,2024,Sunday,1
20240805,2024-08-05,8,August,2024,Monday,0
20240806,2024-08-06,8,August,2024,Tuesday,0
20240807,2024-08-07,8,August,2024,Wednesday,0
20240808,2024-08-08,8,August,2024,Thursday,0
20240809,2024-08-09,8,August,2024,Friday,0
20240810,2024-08-10,8,August,2024,Saturday,1
20240811,2024-08-11,8,August,2024,Sunday,1
20240812,2024-08-12,8,August,2024,Monday,0
20240813,2024-08-13,8,August,2024,Tuesday,0
20240814,2024-08-14,8,August,2024,Wednesday,0
20240815,2024-08-15,8,August,2024,Thursday,0
20240816,2024-08-16,8,August,2024,Friday,0
20240817,2024-08-17,8,August,2024,Saturday,1
20240818,2024-08-18,8,August,2024,Sunday,1
20240819,2024-08-19,8,August,2024,Monday,0
20240820,2024-08-20,8,August,2024,Tuesday,0
20240821,2024-08-21,8,August,2024,Wednesday,0
20240822,2024-08-22,8,August,2024,Thursday,0
20240823,2024-08-23,8,August,2024,Friday,0
20240824,2024-08-24,8,August,2024,Saturday,1
20240825,2024-08-25,8,August,2024,Sunday,1
20240826,2024-08-26,8,August,2024,Monday,0
20240827,2024-08-27,8,August,2024,Tuesday,0
20240828,2024-08-28,8,August,2024,Wednesday,0
20240829,2024-08-29,8,August,2024,Thursday,0
20240830,2024-08-30,8,August,2024,Friday,0
20240831,2024-08-31,8,August,2024,Saturday,1
20240901,2024-09-01,9,September,2024,Sunday,1
20240902,2024-09-02,9,September,2024,Monday,0
20240903,2024-09-03,9,September,2024,Tuesday,0
20240904,2024-09-04,9,September,2024,Wednesday,0
20240905,2024-09-05,9,September,2024,Thursday,0
20240906,2024-09-06,9,September,2024,Friday,0
20240907,2024-09-07,9,September,2024,Saturday,1
20240908,2024-09-08,9,September,2024,Sunday,1
20240909,2024-09-09,9,September,2024,Monday,0
20240910,2024-09-10,9,September,2024,Tuesday,0
20240911,2024-09-11,9,September,2024,Wednesday,0
20240912,2024-09-12,9,September,2024,Thursday,0
20240913,2024-09-13,9,September,2024,Friday,0
20240914,2024-09-14,9,September,2024,Saturday,1
20240915,2024-09-15,9,September,2024,Sunday,1
20240916,2024-09-16,9,September,2024,Monday,0
20240917,2024-09-17,9,September,2024,Tuesday,0
20240918,2024-09-18,9,September,2024,Wednesday,0
20240919,2024-09-19,9,September,2024,Thursday,0
20240920,2024-09-20,9,September,2024,Friday,0
20240921,2024-09-21,9,September,2024,Saturday,1
20240922,2024-09-22,9,September,2024,Sunday,1
20240923,2024-09-23,9,September,2024,Monday,0
20240924,2024-09-24,9,September,2024,Tuesday,0
20240925,2024-09-25,9,September,2024,Wednesday,0
20240926,2024-09-26,9,September,2024,Thursday,0
20240927,2024-09-27,9,September,2024,Friday,0
20240928,2024-09-28,9,September,2024,Saturday,1
20240929,2024-09-29,9,September,2024,Sunday,1
20240930,2024-09-30,9,September,2024,Monday,0
20241001,2024-10-01,10,October,2024,Tuesday,0
20241002,2024-10-02,10,October,2024,Wednesday,0
20241003,2024-10-03,10,October,2024,Thursday,0
20241004,2024-10-04,10,October,2024,Friday,0
20241005,2024-10-05,10,October,2024,Saturday,1
20241006,2024-10-06,10,October,2024,Sunday,1
20241007,2024-10-07,10,October,2024,Monday,0
20241008,2024-10-08,10,October,2024,Tuesday,0
20241009,2024-10-09,10,October,2024,Wednesday,0
20241010,2024-10-10,10,October,2024,Thursday,0
20241011,2024-10-11,10,October,2024,Friday,0
20241012,2024-10-12,10,October,2024,Saturday,1
20241013,2024-10-13,10,October,2024,Sunday,1
20241014,2024-10-14,10,October,2024,Monday,0
20241015,2024-10-15,10,October,2024,Tuesday,0
20241016,2024-10-16,10,October,2024,Wednesday,0
20241017,2024-10-17,10,October,2024,Thursday,0
20241018,2024-10-18,10,October,2024,Friday,0
20241019,2024-10-19,10,October,2024,Saturday,1
20241020,2024-10-20,10,October,2024,Sunday,1
20241021,2024-10-21,10,October,2024,Monday,0
20241022,2024-10-22,10,October,2024,Tuesday,0
20241023,2024-10-23,10,October,2024,Wednesday,0
20241024,2024-10-24,10,October,2024,Thursday,0
20241025,2024-10-25,10,October,2024,Friday,0
20241026,2024-10-26,10,October,2024,Saturday,1
20241027,2024-10-27,10,October,2024,Sunday,1
20241028,2024-10-28,10,October,2024,Monday,0
20241029,2024-10-29,10,October,2024,Tuesday,0
20241030,2024-10-30,10,October,2024,Wednesday,0
20241031,2024-10-31,10,October,2024,Thursday,0
20241101,2024-11-01,11,November,2024,Friday,0
20241102,2024-11-02,11,November,2024,Saturday,1
20241103,2024-11-03,11,November,2024,Sunday,1
20241104,2024-11-04,11,November,2024,Monday,0
20241105,2024-11-05,11,November,2024,Tuesday,0
20241106,2024-11-06,11,November,2024,Wednesday,0
20241107,2024-11-07,11,November,2024,Thursday,0
20241108,2024-11-08,11,November,2024,Friday,0
20241109,2024-11-09,11,November,2024,Saturday,1
20241110,2024-11-10,11,November,2024,Sunday,1
20241111,2024-11-11,11,November,2024,Monday,0
20241112,2024-11-12,11,November,2024,Tuesday,0
20241113,2024-11-13,11,November,2024,Wednesday,0
20241114,2024-11-14,11,November,2024,Thursday,0
20241115,2024-11-15,11,November,2024,Friday,0
20241116,2024-11-16,11,November,2024,Saturday,1
20241117,2024-11-17,11,November,2024,Sunday,1
20241118,2024-11-18,11,November,2024,Monday,0
20241119,2024-11-19,11,November,2024,Tuesday,0
20241120,2024-11-20,11,November,2024,Wednesday,0
20241121,2024-11-21,11,November,2024,Thursday,0
20241122,2024-11-22,11,November,2024,Friday,0
20241123,2024-11-23,11,November,2024,Saturday,1
20241124,2024-11-24,11,November,2024,Sunday,1
20241125,2024-11-25,11,November,2024,Monday,0
20241126,2024-11-26,11,November,2024,Tuesday,0
20241127,2024-11-27,11,November,2024,Wednesday,0
20241128,2024-11-28,11,November,2024,Thursday,0
20241129,2024-11-29,11,November,2024,Friday,0
20241130,2024-11-30,11,November,2024,Saturday,1
20241201,2024-12-01,12,December,2024,Sunday,1
20241202,2024-12-02,12,December,2024,Monday,0
20241203,2024-12-03,12,December,2024,Tuesday,0
20241204,2024-12-04,12,December,2024,Wednesday,0
20241205,2024-12-05,12,December,2024,Thursday,0
20241206,2024-12-06,12,December,2024,Friday,0
20241207,2024-12-07,12,December,2024,Saturday,1
20241208,2024-12-08,12,December,2024,Sunday,1
20241209,2024-12-09,12,December,2024,Monday,0
20241210,2024-12-10,12,December,2024,Tuesday,0
20241211,2024-12-11,12,December,2024,Wednesday,0
20241212,2024-12-12,12,December,2024,Thursday,0
20241213,2024-12-13,12,December,2024,Friday,0
20241214,2024-12-14,12,December,2024,Saturday,1
20241215,2024-12-15,12,December,2024,Sunday,1
20241216,2024-12-16,12,December,2024,Monday,0
20241217,2024-12-17,12,December,2024,Tuesday,0
20241218,2024-12-18,12,December,2024,Wednesday,0
20241219,2024-12-19,12,December,2024,Thursday,0
20241220,2024-12-20,12,December,2024,Friday,0
20241221,2024-12-21,12,December,2024,Saturday,1
20241222,2024-12-22,12,December,2024,Sunday,1
20241223,2024-12-23,12,December,2024,Monday,0
20241224,2024-12-24,12,December,2024,Tuesday,0
20241225,2024-12-25,12,December,2024,Wednesday,0
20241226,2024-12-26,12,December,2024,Thursday,0
20241227,2024-12-27,12,December,2024,Friday,0
20241228,2024-12-28,12,December,2024,Saturday,1
20241229,2024-12-29,12,December,2024,Sunday,1
20241230,2024-12-30,12,December,2024,Monday,0
20241231,2024-12-31,12,December,2024,Tuesday,0
