transaction_id,timestamp,date_id,sender_bank_id,receiver_bank_id,payer_app,merchant_id,region_id,transaction_type,amount,device_type,status,failure_reason,hour_of_day,is_success,is_failed
UPI0000031,2024-06-13 05:22:00,20240613,9,1,Phonepe,38,2,P2P,344.05,Mobile,Success,None,5,1,0
UPI0000032,2024-03-24 13:30:00,20240324,2,1,Phonepe,42,10,P2M,2572.86,Mobile,Success,None,13,1,0
UPI0000033,2024-02-03 16:17:00,20240203,10,9,Google Pay,38,11,P2M,1449.31,Mobile,Success,None,16,1,0
UPI0000034,2024-07-21 12:04:00,20240721,1,3,Phonepe,46,6,P2M,1327.48,Mobile,Failed,KYC/Verification Issue,12,0,1
UPI0000035,2024-11-20 23:36:00,20241120,9,1,Google Pay,25,9,P2P,657.88,Mobile,Success,None,23,1,0
UPI0000036,2024-01-24 09:14:00,20240124,4,1,Paytm,34,14,P2P,901.14,Mobile,Success,None,9,1,0
UPI0000037,2024-11-10 05:52:00,20241110,8,3,Paytm,11,4,P2P,1537.63,Mobile,Success,None,5,1,0
UPI0000038,2024-10-29 03:47:00,20241029,3,8,Phonepe,23,9,P2M,1014.63,Mobile,Success,None,3,1,0
UPI0000039,2024-04-11 20:25:00,20240411,6,4,Paytm,6,9,P2M,1255.41,Mobile,Success,None,20,1,0
UPI0000040,2024-08-19 16:27:00,20240819,1,10,Google Pay,31,7,P2M,1924.28,Mobile,Success,None,16,1,0
UPI0000041,2024-03-01 13:56:00,20240301,5,1,Mobikwik,22,3,P2P,366.08,Pos,Success,None,13,1,0
UPI0000042,2024-10-04 10:01:00,20241004,10,5,Phonepe,28,7,P2P,1012.32,Mobile,Success,None,10,1,0
UPI0000043,2024-09-13 09:22:00,20240913,10,2,Bhim,43,4,P2M,496.04,Pos,Success,None,9,1,0
UPI0000044,2024-05-09 22:03:00,20240509,8,6,Phonepe,3,4,P2P,232.45,Tablet,Success,None,22,1,0
UPI0000045,2024-01-25 16:08:00,20240125,4,1,Phonepe,23,7,P2M,2455.5,Web,Failed,Network Timeout,16,0,1
UPI0000046,2024-12-21 23:55:00,20241221,2,8,Google Pay,20,9,P2M,347.49,Tablet,Failed,Merchant Issue,23,0,1
UPI0000047,2024-06-12 19:06:00,20240612,2,7,Freecharge,38,4,P2P,1292.97,Mobile,Success,None,19,1,0
UPI0000048,2024-11-22 18:57:00,20241122,10,1,Freecharge,33,14,P2M,2464.2,Pos,Success,None,18,1,0
UPI0000049,2024-09-05 13:47:00,20240905,2,3,Google Pay,37,15,P2M,1545.85,Mobile,Success,None,13,1,0
UPI0000050,2024-10-11 05:38:00,20241011,3,4,Google Pay,43,1,P2M,1458.15,Mobile,Success,None,5,1,0
UPI0000051,2024-10-05 15:44:00,20241005,4,8,Phonepe,15,1,P2P,246.13,Web,Success,None,15,1,0
UPI0000052,2024-03-12 17:11:00,20240312,9,2,Google Pay,18,15,P2P,480.53,Mobile,Success,None,17,1,0
UPI0000053,2024-05-13 12:07:00,20240513,2,3,Amazon Pay,18,4,P2M,1619.84,Mobile,Success,None,12,1,0
UPI0000054,2024-06-19 00:22:00,20240619,3,6,Phonepe,41,13,P2P,782.07,Pos,Success,None,0,1,0
UPI0000055,2024-07-01 23:45:00,20240701,10,8,Google Pay,24,6,P2P,689.5,Mobile,Success,None,23,1,0
UPI0000056,2024-01-17 19:18:00,20240117,5,2,Paytm,38,7,P2M,1593.62,Mobile,Success,None,19,1,0
UPI0000057,2024-07-19 08:10:00,20240719,1,8,Google Pay,13,13,P2M,1057.15,Pos,Success,None,8,1,0
UPI0000058,2024-02-26 11:47:00,20240226,5,10,Phonepe,47,1,P2M,654.96,Pos,Success,None,11,1,0
UPI0000059,2024-09-29 02:38:00,20240929,1,4,Google Pay,25,13,P2M,1498.83,Mobile,Success,None,2,1,0
UPI0000060,2024-09-06 22:32:00,20240906,5,6,Phonepe,50,6,P2P,276.92,Mobile,Success,None,22,1,0
UPI0000061,2024-12-03 05:24:00,20241203,5,1,Amazon Pay,23,1,P2P,405.01,Mobile,Pending,None,5,0,0
UPI0000062,2024-09-29 09:46:00,20240929,6,9,Amazon Pay,3,15,P2M,2247.23,Mobile,Success,None,9,1,0
UPI0000063,2024-05-14 10:44:00,20240514,3,2,Paytm,14,5,P2M,482.21,Mobile,Success,None,10,1,0
UPI0000064,2024-12-20 06:21:00,20241220,1,6,Mobikwik,22,11,P2M,1508.28,Tablet,Success,None,6,1,0
UPI0000065,2024-05-30 15:07:00,20240530,4,1,Google Pay,7,4,P2P,979.34,Mobile,Success,None,15,1,0
UPI0000066,2024-04-29 23:52:00,20240429,10,9,Amazon Pay,39,10,P2P,799.26,Web,Success,None,23,1,0
UPI0000067,2024-11-27 20:08:00,20241127,3,1,Phonepe,18,2,P2P,745.32,Tablet,Success,None,20,1,0
UPI0000068,2024-05-15 12:25:00,20240515,6,2,Bhim,42,14,P2P,527.09,Web,Success,None,12,1,0
UPI0000069,2024-01-28 03:53:00,20240128,10,1,Google Pay,49,1,P2M,2441.98,Mobile,Success,None,3,1,0
UPI0000070,2024-06-20 20:25:00,20240620,5,3,Phonepe,5,9,P2M,629.95,Mobile,Success,None,20,1,0
UPI0000071,2024-10-18 06:49:00,20241018,2,9,Phonepe,14,3,P2M,1668.86,Mobile,Success,None,6,1,0
UPI0000072,2024-03-10 21:29:00,20240310,3,1,Google Pay,31,3,P2M,1498.46,Tablet,Success,None,21,1,0
UPI0000073,2024-06-18 09:44:00,20240618,3,4,Phonepe,44,11,P2M,739.59,Pos,Success,None,9,1,0
UPI0000074,2024-02-17 12:35:00,20240217,3,10,Phonepe,45,13,P2P,472.29,Mobile,Success,None,12,1,0
UPI0000075,2024-09-08 10:16:00,20240908,8,6,Bhim,10,1,P2M,2958.23,Mobile,Failed,Network Timeout,10,0,1
UPI0000076,2024-06-23 10:53:00,20240623,10,1,Phonepe,12,6,P2P,403.71,Web,Success,None,10,1,0
UPI0000077,2024-04-30 03:28:00,20240430,10,3,Phonepe,10,15,P2M,415.0,Pos,Success,None,3,1,0
UPI0000078,2024-03-24 13:27:00,20240324,1,1,Google Pay,18,14,P2M,936.42,Pos,Success,None,13,1,0
UPI0000079,2024-07-25 09:39:00,20240725,9,9,Google Pay,31,9,P2M,1728.74,Pos,Success,None,9,1,0
UPI0000080,2024-09-02 20:55:00,20240902,8,6,Phonepe,20,12,P2P,1132.42,Pos,Success,None,20,1,0
UPI0000081,2024-12-10 11:52:00,20241210,2,5,Phonepe,37,3,P2P,616.01,Mobile,Success,None,11,1,0
UPI0000082,2024-06-08 23:23:00,20240608,10,10,Phonepe,20,2,P2P,211.31,Tablet,Success,None,23,1,0
UPI0000083,2024-02-28 07:13:00,20240228,3,2,Google Pay,30,11,P2P,545.43,Mobile,Failed,Network Timeout,7,0,1
UPI0000084,2024-10-31 07:19:00,20241031,6,7,Phonepe,29,11,P2M,1901.45,Mobile,Success,None,7,1,0
UPI0000085,2024-08-18 00:15:00,20240818,1,9,Freecharge,13,8,P2P,590.43,Mobile,Success,None,0,1,0
UPI0000086,2024-09-13 17:17:00,20240913,7,2,Phonepe,4,13,P2M,1495.71,Mobile,Success,None,17,1,0
UPI0000087,2024-02-05 01:25:00,20240205,4,10,Bhim,12,7,P2M,576.8,Mobile,Success,None,1,1,0
UPI0000088,2024-04-24 06:01:00,20240424,6,5,Mobikwik,39,6,P2M,567.61,Mobile,Success,None,6,1,0
UPI0000089,2024-10-08 21:31:00,20241008,7,8,Phonepe,38,11,P2P,585.26,Mobile,Success,None,21,1,0
UPI0000090,2024-10-31 14:50:00,20241031,5,4,Phonepe,7,14,P2P,1133.17,Mobile,Success,None,14,1,0
UPI0000091,2024-06-08 13:25:00,20240608,7,7,Paytm,20,6,P2M,707.71,Mobile,Success,None,13,1,0
UPI0000092,2024-10-21 19:04:00,20241021,4,9,Paytm,41,9,P2M,1541.67,Mobile,Success,None,19,1,0
UPI0000093,2024-11-04 18:23:00,20241104,4,8,Phonepe,41,1,P2M,1509.38,Mobile,Success,None,18,1,0
UPI0000094,2024-05-21 21:20:00,20240521,4,5,Bhim,1,6,P2P,367.72,Mobile,Success,None,21,1,0
UPI0000095,2024-11-24 15:35:00,20241124,10,4,Amazon Pay,40,9,P2P,345.18,Mobile,Success,None,15,1,0
UPI0000096,2024-04-15 10:15:00,20240415,1,3,Phonepe,40,15,P2P,510.38,Mobile,Failed,Insufficient Balance,10,0,1
UPI0000097,2024-03-28 03:18:00,20240328,2,3,Amazon Pay,6,15,P2M,1165.42,Mobile,Success,None,3,1,0
UPI0000098,2024-09-06 08:44:00,20240906,2,3,Google Pay,18,15,P2M,2088.62,Tablet,Success,None,8,1,0
UPI0000099,2024-08-21 16:10:00,20240821,7,9,Paytm,3,11,P2P,392.73,Tablet,Success,None,16,1,0
UPI0000100,2024-02-21 06:55:00,20240221,8,9,Paytm,33,10,P2M,1702.18,Mobile,Success,None,6,1,0
UPI0000101,2024-10-31 16:17:00,20241031,4,2,Bhim,44,1,P2P,442.57,Mobile,Success,None,16,1,0
UPI0000102,2024-03-14 03:49:00,20240314,8,6,Bhim,9,13,P2M,1203.23,Mobile,Success,None,3,1,0
UPI0000103,2024-10-21 01:04:00,20241021,2,6,Phonepe,18,9,P2M,2065.0,Mobile,Success,None,1,1,0
UPI0000104,2024-01-03 08:19:00,20240103,3,1,Phonepe,27,5,P2M,1209.07,Web,Success,None,8,1,0
UPI0000105,2024-10-18 05:22:00,20241018,8,4,Google Pay,4,1,P2P,427.18,Mobile,Success,None,5,1,0
UPI0000106,2024-10-15 20:27:00,20241015,7,8,Bhim,15,9,P2M,1188.88,Mobile,Success,None,20,1,0
UPI0000107,2024-10-12 09:05:00,20241012,3,6,Google Pay,11,14,P2M,2251.43,Mobile,Success,None,9,1,0
UPI0000108,2024-08-31 10:14:00,20240831,9,10,Bhim,1,8,P2P,783.07,Mobile,Success,None,10,1,0
UPI0000109,2024-06-21 09:52:00,20240621,10,6,Amazon Pay,34,3,P2P,166.01,Mobile,Success,None,9,1,0
UPI0000110,2024-09-15 07:55:00,20240915,3,10,Paytm,37,10,P2M,862.13,Mobile,Success,None,7,1,0
UPI0000111,2024-04-11 22:26:00,20240411,3,1,Phonepe,5,12,P2P,395.12,Mobile,Success,None,22,1,0
UPI0000112,2024-10-12 17:07:00,20241012,9,3,Google Pay,7,11,P2M,1767.81,Mobile,Success,None,17,1,0
UPI0000113,2024-07-22 03:16:00,20240722,1,3,Google Pay,4,10,P2P,188.22,Mobile,Success,None,3,1,0
UPI0000114,2024-06-16 05:57:00,20240616,3,3,Phonepe,47,11,P2P,708.54,Mobile,Success,None,5,1,0
UPI0000115,2024-07-04 01:55:00,20240704,7,8,Amazon Pay,29,5,P2M,1684.82,Web,Success,None,1,1,0
UPI0000116,2024-07-27 06:48:00,20240727,6,6,Phonepe,28,5,P2P,893.91,Tablet,Success,None,6,1,0
UPI0000117,2024-01-14 15:51:00,20240114,1,6,Phonepe,5,7,P2P,558.38,Tablet,Success,None,15,1,0
UPI0000118,2024-02-21 22:42:00,20240221,2,3,Google Pay,1,12,P2P,268.29,Mobile,Success,None,22,1,0
UPI0000119,2024-03-30 11:37:00,20240330,9,6,Phonepe,47,1,P2M,1113.32,Pos,Success,None,11,1,0
UPI0000120,2024-02-11 01:46:00,20240211,1,8,Paytm,48,6,P2P,1417.03,Web,Success,None,1,1,0
UPI0000121,2024-06-09 01:38:00,20240609,4,9,Paytm,28,12,P2M,958.34,Mobile,Success,None,1,1,0
UPI0000122,2024-09-01 09:20:00,20240901,1,8,Bhim,7,9,P2M,4255.74,Web,Success,None,9,1,0
UPI0000123,2024-08-27 06:38:00,20240827,3,10,Amazon Pay,2,10,P2P,1195.13,Mobile,Success,None,6,1,0
UPI0000124,2024-06-21 13:17:00,20240621,3,9,Paytm,42,4,P2P,707.13,Mobile,Success,None,13,1,0
UPI0000125,2024-11-08 02:37:00,20241108,8,7,Mobikwik,27,10,P2P,687.81,Mobile,Success,None,2,1,0
UPI0000126,2024-07-25 05:22:00,20240725,5,7,Phonepe,17,2,P2P,746.4,Mobile,Success,None,5,1,0
UPI0000127,2024-01-29 13:29:00,20240129,6,3,Amazon Pay,1,14,P2M,1002.83,Mobile,Success,None,13,1,0
UPI0000128,2024-10-06 06:10:00,20241006,8,9,Mobikwik,29,7,P2M,945.76,Mobile,Failed,Network Timeout,6,0,1
UPI0000129,2024-07-29 08:57:00,20240729,1,2,Google Pay,44,10,P2M,3414.66,Mobile,Success,None,8,1,0
UPI0000130,2024-08-20 05:44:00,20240820,2,9,Freecharge,42,2,P2M,3668.48,Mobile,Success,None,5,1,0
UPI0000131,2024-07-25 01:06:00,20240725,3,2,Bhim,37,11,P2P,493.53,Pos,Success,None,1,1,0
UPI0000132,2024-07-21 08:28:00,20240721,8,2,Google Pay,3,13,P2M,680.9,Mobile,Success,None,8,1,0
UPI0000133,2024-02-03 07:27:00,20240203,3,2,Phonepe,38,4,P2M,553.74,Mobile,Success,None,7,1,0
UPI0000134,2024-07-23 21:53:00,20240723,2,9,Amazon Pay,35,11,P2M,4043.81,Mobile,Success,None,21,1,0
UPI0000135,2024-10-17 21:45:00,20241017,10,4,Bhim,42,6,P2M,2836.86,Mobile,Success,None,21,1,0
UPI0000136,2024-04-21 10:52:00,20240421,4,4,Google Pay,8,13,P2P,1250.45,Mobile,Success,None,10,1,0
UPI0000137,2024-08-08 06:28:00,20240808,2,5,Phonepe,44,8,P2M,845.5,Mobile,Success,None,6,1,0
UPI0000138,2024-01-12 10:09:00,20240112,6,2,Phonepe,36,13,P2P,482.82,Mobile,Success,None,10,1,0
UPI0000139,2024-05-07 14:43:00,20240507,8,3,Phonepe,39,8,P2M,715.36,Mobile,Success,None,14,1,0
UPI0000140,2024-06-08 09:13:00,20240608,4,8,Phonepe,9,4,P2P,98.93,Mobile,Success,None,9,1,0
UPI0000141,2024-12-25 18:38:00,20241225,5,4,Google Pay,43,4,P2P,305.99,Mobile,Success,None,18,1,0
UPI0000142,2024-03-19 23:24:00,20240319,4,7,Google Pay,2,12,P2M,1925.35,Mobile,Success,None,23,1,0
UPI0000143,2024-04-11 09:20:00,20240411,10,9,Amazon Pay,12,15,P2P,876.99,Mobile,Success,None,9,1,0
UPI0000144,2024-05-29 02:07:00,20240529,10,9,Phonepe,8,3,P2M,947.71,Mobile,Failed,Merchant Issue,2,0,1
UPI0000145,2024-12-29 02:48:00,20241229,5,10,Phonepe,12,11,P2M,2314.96,Mobile,Failed,Bank Server Downtime,2,0,1
UPI0000146,2024-11-08 20:41:00,20241108,5,1,Paytm,32,3,P2M,1114.66,Pos,Success,None,20,1,0
UPI0000147,2024-01-13 09:20:00,20240113,4,9,Google Pay,47,10,P2P,926.67,Web,Success,None,9,1,0
UPI0000148,2024-03-26 07:44:00,20240326,6,10,Phonepe,50,2,P2P,783.81,Mobile,Success,None,7,1,0
UPI0000149,2024-10-27 14:59:00,20241027,8,2,Bhim,6,15,P2P,1059.18,Pos,Success,None,14,1,0
UPI0000150,2024-01-22 22:43:00,20240122,8,3,Google Pay,49,6,P2M,1236.73,Mobile,Success,None,22,1,0
UPI0000151,2024-11-09 10:56:00,20241109,5,1,Phonepe,6,1,P2M,909.63,Mobile,Success,None,10,1,0
UPI0000152,2024-04-12 07:28:00,20240412,3,1,Google Pay,38,12,P2M,690.32,Mobile,Success,None,7,1,0
UPI0000153,2024-12-01 20:22:00,20241201,5,8,Phonepe,10,14,P2M,331.45,Mobile,Success,None,20,1,0
UPI0000154,2024-04-17 01:50:00,20240417,10,6,Google Pay,42,11,P2P,1160.17,Pos,Success,None,1,1,0
UPI0000155,2024-06-07 20:39:00,20240607,3,7,Phonepe,18,3,P2M,526.22,Tablet,Success,None,20,1,0
UPI0000156,2024-08-30 12:36:00,20240830,1,5,Phonepe,44,11,P2P,501.34,Mobile,Success,None,12,1,0
UPI0000157,2024-02-16 00:38:00,20240216,3,6,Paytm,28,6,P2M,1499.42,Tablet,Success,None,0,1,0
UPI0000158,2024-07-22 05:59:00,20240722,1,3,Google Pay,27,7,P2M,712.34,Tablet,Success,None,5,1,0
UPI0000159,2024-07-03 16:41:00,20240703,9,4,Phonepe,23,15,P2M,976.52,Mobile,Success,None,16,1,0
UPI0000160,2024-10-13 18:48:00,20241013,3,9,Google Pay,12,13,P2P,911.71,Mobile,Success,None,18,1,0
UPI0000161,2024-12-30 04:02:00,20241230,10,3,Mobikwik,26,6,P2P,580.78,Mobile,Pending,None,4,0,0
UPI0000162,2024-08-31 15:43:00,20240831,8,1,Google Pay,34,14,P2M,1468.5,Pos,Success,None,15,1,0
UPI0000163,2024-05-29 23:19:00,20240529,4,9,Phonepe,8,2,P2M,1041.48,Web,Success,None,23,1,0
UPI0000164,2024-05-28 16:07:00,20240528,7,9,Phonepe,8,8,P2P,540.74,Mobile,Success,None,16,1,0
UPI0000165,2024-06-01 16:16:00,20240601,5,3,Phonepe,22,11,P2M,990.55,Pos,Success,None,16,1,0
UPI0000166,2024-10-24 04:49:00,20241024,2,1,Paytm,42,10,P2M,1498.93,Mobile,Success,None,4,1,0
UPI0000167,2024-04-27 15:49:00,20240427,1,2,Phonepe,18,9,P2P,632.11,Mobile,Success,None,15,1,0
UPI0000168,2024-03-02 17:18:00,20240302,5,9,Phonepe,21,2,P2P,392.56,Mobile,Success,None,17,1,0
UPI0000169,2024-05-02 02:11:00,20240502,2,7,Paytm,48,11,P2M,1683.88,Mobile,Success,None,2,1,0
UPI0000170,2024-01-09 07:25:00,20240109,4,3,Google Pay,14,4,P2P,139.15,Mobile,Success,None,7,1,0
UPI0000171,2024-02-08 21:19:00,20240208,7,9,Phonepe,19,2,P2M,2153.19,Web,Success,None,21,1,0
UPI0000172,2024-02-02 23:27:00,20240202,4,3,Phonepe,43,14,P2M,479.22,Pos,Success,None,23,1,0
UPI0000173,2024-10-09 04:47:00,20241009,9,3,Google Pay,26,14,P2M,2525.42,Mobile,Success,None,4,1,0
UPI0000174,2024-09-21 17:19:00,20240921,6,4,Bhim,6,3,P2M,2004.59,Mobile,Failed,Bank Server Downtime,17,0,1
UPI0000175,2024-09-12 12:10:00,20240912,10,1,Google Pay,11,1,P2M,2404.15,Mobile,Success,None,12,1,0
UPI0000176,2024-06-18 14:06:00,20240618,7,5,Paytm,49,1,P2M,639.19,Mobile,Failed,Bank Server Downtime,14,0,1
UPI0000177,2024-09-19 12:41:00,20240919,8,7,Paytm,41,1,P2M,1231.57,Mobile,Success,None,12,1,0
UPI0000178,2024-02-29 20:11:00,20240229,4,2,Google Pay,48,2,P2M,1563.27,Mobile,Success,None,20,1,0
UPI0000179,2024-11-25 10:13:00,20241125,5,8,Amazon Pay,25,6,P2P,740.25,Mobile,Success,None,10,1,0
UPI0000180,2024-07-02 14:48:00,20240702,8,10,Phonepe,31,7,P2M,2186.61,Mobile,Success,None,14,1,0
UPI0000181,2024-12-09 16:05:00,20241209,4,2,Phonepe,7,11,P2P,869.22,Mobile,Success,None,16,1,0
UPI0000182,2024-02-25 13:39:00,20240225,1,4,Phonepe,36,3,P2P,876.89,Web,Success,None,13,1,0
UPI0000183,2024-07-01 21:00:00,20240701,5,1,Paytm,29,15,P2M,1555.97,Pos,Success,None,21,1,0
UPI0000184,2024-09-11 05:56:00,20240911,8,2,Google Pay,2,14,P2P,1114.25,Mobile,Success,None,5,1,0
UPI0000185,2024-06-30 22:42:00,20240630,6,4,Google Pay,43,11,P2P,500.43,Mobile,Success,None,22,1,0
UPI0000186,2024-06-12 16:49:00,20240612,6,9,Google Pay,22,14,P2M,3033.05,Mobile,Success,None,16,1,0
UPI0000187,2024-03-01 23:39:00,20240301,1,2,Mobikwik,50,4,P2M,1047.22,Pos,Success,None,23,1,0
UPI0000188,2024-05-19 08:24:00,20240519,8,3,Google Pay,45,2,P2M,487.17,Mobile,Success,None,8,1,0
UPI0000189,2024-03-28 11:59:00,20240328,7,7,Phonepe,22,13,P2M,3203.66,Mobile,Success,None,11,1,0
UPI0000190,2024-04-20 01:47:00,20240420,9,10,Phonepe,1,3,P2M,1781.9,Web,Success,None,1,1,0
UPI0000191,2024-09-07 22:05:00,20240907,8,4,Phonepe,8,3,P2M,1225.37,Mobile,Success,None,22,1,0
UPI0000192,2024-08-18 19:34:00,20240818,7,9,Google Pay,15,15,P2P,622.88,Pos,Success,None,19,1,0
UPI0000193,2024-08-10 07:32:00,20240810,9,3,Google Pay,15,3,P2P,1340.07,Tablet,Success,None,7,1,0
UPI0000194,2024-05-12 01:17:00,20240512,4,4,Google Pay,18,9,P2P,665.64,Web,Success,None,1,1,0
UPI0000195,2024-12-17 16:27:00,20241217,2,8,Paytm,48,6,P2M,3066.88,Pos,Success,None,16,1,0
UPI0000196,2024-02-02 16:58:00,20240202,3,9,Bhim,34,5,P2P,699.93,Pos,Success,None,16,1,0
UPI0000197,2024-05-05 12:05:00,20240505,3,3,Phonepe,10,3,P2M,894.86,Mobile,Success,None,12,1,0
UPI0000198,2024-02-13 03:55:00,20240213,4,5,Amazon Pay,36,6,P2M,693.37,Mobile,Success,None,3,1,0
UPI0000199,2024-05-04 22:42:00,20240504,9,1,Google Pay,3,10,P2M,1098.86,Mobile,Success,None,22,1,0
UPI0000200,2024-12-18 10:06:00,20241218,2,3,Phonepe,4,10,P2M,2348.56,Web,Success,None,10,1,0
UPI0000201,2024-05-14 17:18:00,20240514,6,9,Phonepe,33,7,P2P,362.09,Web,Success,None,17,1,0
UPI0000202,2024-11-28 20:50:00,20241128,9,3,Amazon Pay,11,12,P2P,798.26,Mobile,Success,None,20,1,0
UPI0000203,2024-06-30 13:42:00,20240630,7,2,Paytm,22,4,P2M,3756.98,Mobile,Success,None,13,1,0
UPI0000204,2024-09-13 02:04:00,20240913,2,4,Paytm,42,14,P2M,609.12,Mobile,Success,None,2,1,0
UPI0000205,2024-06-16 21:08:00,20240616,10,2,Phonepe,20,15,P2P,643.98,Mobile,Success,None,21,1,0
UPI0000206,2024-04-07 16:55:00,20240407,2,9,Phonepe,10,5,P2M,1481.71,Mobile,Success,None,16,1,0
UPI0000207,2024-10-06 21:09:00,20241006,5,1,Google Pay,50,1,P2P,629.46,Tablet,Success,None,21,1,0
UPI0000208,2024-12-20 14:37:00,20241220,2,8,Paytm,15,4,P2P,229.17,Pos,Failed,Other,14,0,1
UPI0000209,2024-04-06 21:59:00,20240406,3,9,Bhim,33,10,P2P,326.02,Mobile,Success,None,21,1,0
UPI0000210,2024-10-12 20:09:00,20241012,5,7,Mobikwik,9,2,P2M,377.06,Mobile,Success,None,20,1,0
UPI0000211,2024-04-05 05:02:00,20240405,4,7,Phonepe,9,8,P2M,575.3,Pos,Success,None,5,1,0
UPI0000212,2024-09-19 04:49:00,20240919,10,5,Phonepe,38,2,P2M,2115.34,Mobile,Success,None,4,1,0
UPI0000213,2024-10-15 03:56:00,20241015,5,1,Bhim,45,15,P2M,1030.02,Mobile,Success,None,3,1,0
UPI0000214,2024-06-13 19:30:00,20240613,1,8,Paytm,2,12,P2P,1200.46,Mobile,Success,None,19,1,0
UPI0000215,2024-09-26 05:13:00,20240926,2,10,Paytm,49,14,P2P,856.53,Web,Success,None,5,1,0
UPI0000216,2024-04-09 10:03:00,20240409,10,4,Phonepe,16,8,P2M,768.11,Mobile,Success,None,10,1,0
UPI0000217,2024-01-30 18:54:00,20240130,6,4,Phonepe,50,11,P2P,567.99,Web,Success,None,18,1,0
UPI0000218,2024-02-05 10:47:00,20240205,9,2,Phonepe,27,8,P2M,535.99,Mobile,Success,None,10,1,0
UPI0000219,2024-06-12 01:53:00,20240612,3,5,Freecharge,39,8,P2M,1381.19,Mobile,Success,None,1,1,0
UPI0000220,2024-11-26 08:47:00,20241126,5,1,Phonepe,1,3,P2M,1739.02,Mobile,Success,None,8,1,0
UPI0000221,2024-02-16 02:25:00,20240216,4,9,Paytm,8,12,P2M,1173.62,Mobile,Success,None,2,1,0
